Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-26 08:32:00+00:00,1.4619899988174438,1.4620399475097656,1.461590051651001,1.4618799686431885,1.4618799686431885,0
2023-12-26 08:33:00+00:00,1.4618899822235107,1.461959958076477,1.4615800380706787,1.4617999792099,1.4617999792099,0
2023-12-26 08:34:00+00:00,1.4617700576782229,1.4619100093841553,1.461400032043457,1.461840033531189,1.461840033531189,0
2023-12-26 08:35:00+00:00,1.4618799686431885,1.461899995803833,1.4615999460220337,1.4618799686431885,1.4618799686431885,0
2023-12-26 08:36:00+00:00,1.4618099927902222,1.4618699550628662,1.4612799882888794,1.4616199731826782,1.4616199731826782,0
2023-12-26 08:37:00+00:00,1.4615999460220337,1.4617899656295776,1.4613499641418457,1.4615199565887451,1.4615199565887451,0
2023-12-26 08:38:00+00:00,1.4617700576782229,1.4618300199508667,1.4613499641418457,1.4617600440979004,1.4617600440979004,0
2023-12-26 08:39:00+00:00,1.461750030517578,1.4617999792099,1.4614200592041016,1.4617600440979004,1.4617600440979004,0
2023-12-26 08:40:00+00:00,1.461719989776611,1.4617999792099,1.4613499641418457,1.461549997329712,1.461549997329712,0
2023-12-26 08:41:00+00:00,1.461650013923645,1.4617600440979004,1.4613399505615234,1.461709976196289,1.461709976196289,0
2023-12-26 08:42:00+00:00,1.4616899490356443,1.4618099927902222,1.4613200426101685,1.461750030517578,1.461750030517578,0
2023-12-26 08:43:00+00:00,1.4617999792099,1.4618300199508667,1.4613499641418457,1.4615800380706787,1.4615800380706787,0
2023-12-26 08:44:00+00:00,1.4615099430084229,1.461609959602356,1.461069941520691,1.4614299535751345,1.4614299535751345,0
2023-12-26 08:45:00+00:00,1.4614800214767456,1.461490035057068,1.4609700441360474,1.46124005317688,1.46124005317688,0
2023-12-26 08:46:00+00:00,1.46124005317688,1.461300015449524,1.460710048675537,1.4610199928283691,1.4610199928283691,0
2023-12-26 08:47:00+00:00,1.4608999490737915,1.4611200094223022,1.460710048675537,1.4609700441360474,1.4609700441360474,0
2023-12-26 08:48:00+00:00,1.4608900547027588,1.4609999656677246,1.460559964179993,1.4608900547027588,1.4608900547027588,0
2023-12-26 08:49:00+00:00,1.4608999490737915,1.4608999490737915,1.4604599475860596,1.4606900215148926,1.4606900215148926,0
2023-12-26 08:50:00+00:00,1.460710048675537,1.460800051689148,1.4602700471878052,1.4606300592422483,1.4606300592422483,0
2023-12-26 08:51:00+00:00,1.460729956626892,1.4607499837875366,1.460319995880127,1.460569977760315,1.460569977760315,0
2023-12-26 08:52:00+00:00,1.460559964179993,1.4605799913406372,1.4600900411605835,1.4603899717330933,1.4603899717330933,0
2023-12-26 08:53:00+00:00,1.4603999853134155,1.460569977760315,1.4600800275802612,1.460309982299805,1.460309982299805,0
2023-12-26 08:54:00+00:00,1.4602999687194824,1.4603699445724487,1.459879994392395,1.4601800441741943,1.4601800441741943,0
2023-12-26 08:55:00+00:00,1.460260033607483,1.4602999687194824,1.4599900245666504,1.4602899551391602,1.4602899551391602,0
2023-12-26 08:56:00+00:00,1.4602199792861938,1.4602999687194824,1.4598400592803955,1.4602099657058716,1.4602099657058716,0
2023-12-26 08:57:00+00:00,1.460229992866516,1.4602899551391602,1.4598100185394287,1.460129976272583,1.460129976272583,0
2023-12-26 08:58:00+00:00,1.460010051727295,1.4601199626922607,1.459589958190918,1.4598699808120728,1.4598699808120728,0
2023-12-26 08:59:00+00:00,1.4599299430847168,1.4601500034332275,1.459689974784851,1.4601399898529053,1.4601399898529053,0
2023-12-26 09:00:00+00:00,1.460129976272583,1.4601500034332275,1.4595099687576294,1.459820032119751,1.459820032119751,0
2023-12-26 09:01:00+00:00,1.459750056266785,1.4598599672317505,1.4594600200653076,1.4597599506378174,1.4597599506378174,0
2023-12-26 09:02:00+00:00,1.4597400426864624,1.4598000049591064,1.4592499732971191,1.459529995918274,1.459529995918274,0
2023-12-26 09:03:00+00:00,1.4595500230789185,1.45973002910614,1.4593000411987305,1.4597100019454956,1.4597100019454956,0
