Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-26 08:32:00+00:00,1.3260400295257568,1.326069951057434,1.3259999752044678,1.3260200023651123,1.3260200023651123,0
2023-12-26 08:33:00+00:00,1.3260200023651123,1.326050043106079,1.3259299993515017,1.3259600400924685,1.3259600400924685,0
2023-12-26 08:34:00+00:00,1.3259700536727903,1.3260400295257568,1.3259600400924685,1.32600998878479,1.32600998878479,0
2023-12-26 08:35:00+00:00,1.3260200023651123,1.3260400295257568,1.3259700536727903,1.3259899616241455,1.3259899616241455,0
2023-12-26 08:36:00+00:00,1.32600998878479,1.3260600566864014,1.3259299993515017,1.3260300159454346,1.3260300159454346,0
2023-12-26 08:37:00+00:00,1.3260200023651123,1.3260600566864014,1.3259899616241455,1.3259999752044678,1.3259999752044678,0
2023-12-26 08:38:00+00:00,1.3260300159454346,1.32614004611969,1.32600998878479,1.3260799646377563,1.3260799646377563,0
2023-12-26 08:39:00+00:00,1.3260600566864014,1.3261200189590454,1.3259999752044678,1.3260400295257568,1.3260400295257568,0
2023-12-26 08:40:00+00:00,1.3260300159454346,1.3260999917984009,1.3259899616241455,1.326050043106079,1.326050043106079,0
2023-12-26 08:41:00+00:00,1.3259999752044678,1.326069951057434,1.3259799480438232,1.3260400295257568,1.3260400295257568,0
2023-12-26 08:42:00+00:00,1.3259899616241455,1.326069951057434,1.325899958610535,1.3259600400924685,1.3259600400924685,0
2023-12-26 08:43:00+00:00,1.3259400129318235,1.3259799480438232,1.3258399963378906,1.3259299993515017,1.3259299993515017,0
2023-12-26 08:44:00+00:00,1.3259299993515017,1.3259600400924685,1.3257999420166016,1.325819969177246,1.325819969177246,0
2023-12-26 08:45:00+00:00,1.325850009918213,1.325899958610535,1.3257999420166016,1.325819969177246,1.325819969177246,0
2023-12-26 08:46:00+00:00,1.325850009918213,1.3258700370788574,1.3255599737167358,1.325649976730347,1.325649976730347,0
2023-12-26 08:47:00+00:00,1.3256700038909912,1.3258399963378906,1.325629949569702,1.325760006904602,1.325760006904602,0
2023-12-26 08:48:00+00:00,1.3257399797439575,1.3257999420166016,1.3256800174713137,1.3257100582122805,1.3257100582122805,0
2023-12-26 08:49:00+00:00,1.3257299661636353,1.3257800340652466,1.3256700038909912,1.325719952583313,1.325719952583313,0
2023-12-26 08:50:00+00:00,1.325719952583313,1.3257700204849243,1.3255900144577026,1.3256200551986694,1.3256200551986694,0
2023-12-26 08:51:00+00:00,1.3256800174713137,1.3257299661636353,1.325629949569702,1.325629949569702,1.325629949569702,0
2023-12-26 08:52:00+00:00,1.3256900310516355,1.325700044631958,1.3255300521850586,1.3256399631500244,1.3256399631500244,0
2023-12-26 08:53:00+00:00,1.3255800008773804,1.3257100582122805,1.3255300521850586,1.3255800008773804,1.3255800008773804,0
2023-12-26 08:54:00+00:00,1.3255499601364136,1.3257100582122805,1.3255499601364136,1.325659990310669,1.325659990310669,0
2023-12-26 08:55:00+00:00,1.325659990310669,1.325700044631958,1.3256399631500244,1.325659990310669,1.325659990310669,0
2023-12-26 08:56:00+00:00,1.325659990310669,1.3257100582122805,1.325629949569702,1.325649976730347,1.325649976730347,0
2023-12-26 08:57:00+00:00,1.3256800174713137,1.3257999420166016,1.3255000114440918,1.3256100416183472,1.3256100416183472,0
2023-12-26 08:58:00+00:00,1.3255599737167358,1.3256100416183472,1.3254499435424805,1.325510025024414,1.325510025024414,0
2023-12-26 08:59:00+00:00,1.325469970703125,1.325649976730347,1.325469970703125,1.325569987297058,1.325569987297058,0
2023-12-26 09:00:00+00:00,1.325600028038025,1.3257499933242798,1.3255499601364136,1.325700044631958,1.325700044631958,0
2023-12-26 09:01:00+00:00,1.325659990310669,1.3257399797439575,1.3256200551986694,1.325659990310669,1.325659990310669,0
2023-12-26 09:02:00+00:00,1.325649976730347,1.3256700038909912,1.3254599571228027,1.325510025024414,1.325510025024414,0
2023-12-26 09:03:00+00:00,1.325510025024414,1.3255599737167358,1.325469970703125,1.325510025024414,1.325510025024414,0
2023-12-26 09:04:00+00:00,1.3254899978637695,1.3255599737167358,1.325469970703125,1.3255000114440918,1.3255000114440918,0
2023-12-26 09:05:00+00:00,1.3254799842834473,1.3255300521850586,1.3252999782562256,1.3254200220108032,1.3254200220108032,0
2023-12-26 09:06:00+00:00,1.325369954109192,1.3255300521850586,1.325279951095581,1.3254300355911257,1.3254300355911257,0
2023-12-26 09:07:00+00:00,1.325410008430481,1.3255000114440918,1.32532000541687,1.3253400325775146,1.3253400325775146,0
