Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-26 08:50:00-05:00,75.08000183105469,75.0999984741211,75.05999755859375,75.08999633789062,75.08999633789062,0
2023-12-26 08:51:00-05:00,75.0999984741211,75.12000274658203,75.02999877929688,75.02999877929688,75.02999877929688,210
2023-12-26 08:52:00-05:00,75.0199966430664,75.06999969482422,75.0199966430664,75.05000305175781,75.05000305175781,113
2023-12-26 08:53:00-05:00,75.05999755859375,75.08000183105469,75.05000305175781,75.05999755859375,75.05999755859375,166
2023-12-26 08:54:00-05:00,75.05999755859375,75.08999633789062,75.05999755859375,75.08999633789062,75.08999633789062,129
2023-12-26 08:55:00-05:00,75.0999984741211,75.12999725341797,75.05000305175781,75.11000061035156,75.11000061035156,381
2023-12-26 08:56:00-05:00,75.11000061035156,75.1500015258789,75.0999984741211,75.12999725341797,75.12999725341797,144
2023-12-26 08:57:00-05:00,75.12999725341797,75.1500015258789,75.11000061035156,75.12000274658203,75.12000274658203,260
2023-12-26 08:58:00-05:00,75.11000061035156,75.12000274658203,75.05999755859375,75.05999755859375,75.05999755859375,116
2023-12-26 08:59:00-05:00,75.05000305175781,75.08999633789062,75.0199966430664,75.08999633789062,75.08999633789062,459
2023-12-26 09:00:00-05:00,75.08999633789062,75.16999816894531,75.05999755859375,75.08000183105469,75.08000183105469,758
2023-12-26 09:01:00-05:00,75.08999633789062,75.13999938964844,75.06999969482422,75.12999725341797,75.12999725341797,364
2023-12-26 09:02:00-05:00,75.12000274658203,75.22000122070312,75.12000274658203,75.12000274658203,75.12000274658203,850
2023-12-26 09:03:00-05:00,75.12000274658203,75.22000122070312,75.11000061035156,75.16999816894531,75.16999816894531,427
2023-12-26 09:04:00-05:00,75.18000030517578,75.27999877929688,75.18000030517578,75.27999877929688,75.27999877929688,680
2023-12-26 09:05:00-05:00,75.27999877929688,75.29000091552734,75.16999816894531,75.16999816894531,75.16999816894531,401
2023-12-26 09:06:00-05:00,75.18000030517578,75.22000122070312,75.18000030517578,75.19999694824219,75.19999694824219,435
2023-12-26 09:07:00-05:00,75.19999694824219,75.27999877929688,75.19999694824219,75.27999877929688,75.27999877929688,294
2023-12-26 09:08:00-05:00,75.27999877929688,75.29000091552734,75.25,75.2699966430664,75.2699966430664,281
2023-12-26 09:09:00-05:00,75.2699966430664,75.29000091552734,75.23999786376953,75.25,75.25,229
2023-12-26 09:10:00-05:00,75.26000213623047,75.44999694824219,75.23999786376953,75.44999694824219,75.44999694824219,1451
2023-12-26 09:11:00-05:00,75.44000244140625,75.48999786376953,75.41000366210938,75.41000366210938,75.41000366210938,804
2023-12-26 09:12:00-05:00,75.41999816894531,75.44000244140625,75.38999938964844,75.43000030517578,75.43000030517578,365
2023-12-26 09:13:00-05:00,75.44000244140625,75.55000305175781,75.43000030517578,75.48999786376953,75.48999786376953,872
2023-12-26 09:14:00-05:00,75.48999786376953,75.54000091552734,75.47000122070312,75.5,75.5,481
2023-12-26 09:15:00-05:00,75.48999786376953,75.5199966430664,75.43000030517578,75.5199966430664,75.5199966430664,493
2023-12-26 09:16:00-05:00,75.5199966430664,75.55999755859375,75.5,75.5199966430664,75.5199966430664,470
2023-12-26 09:17:00-05:00,75.5199966430664,75.55999755859375,75.51000213623047,75.55999755859375,75.55999755859375,519
2023-12-26 09:18:00-05:00,75.55999755859375,75.66000366210938,75.55000305175781,75.5999984741211,75.5999984741211,636
2023-12-26 09:19:00-05:00,75.61000061035156,75.68000030517578,75.5999984741211,75.66999816894531,75.66999816894531,287
2023-12-26 09:20:00-05:00,75.68000030517578,75.72000122070312,75.62000274658203,75.62999725341797,75.62999725341797,522
2023-12-26 09:21:00-05:00,75.62999725341797,75.69000244140625,75.62000274658203,75.6500015258789,75.6500015258789,300
2023-12-26 09:22:00-05:00,75.66000366210938,75.68000030517578,75.62999725341797,75.6500015258789,75.6500015258789,430
2023-12-26 09:23:00-05:00,75.63999938964844,75.69000244140625,75.62999725341797,75.68000030517578,75.68000030517578,337
2023-12-26 09:24:00-05:00,75.66999816894531,75.69000244140625,75.62000274658203,75.62000274658203,75.62000274658203,292
2023-12-26 09:25:00-05:00,75.62000274658203,75.63999938964844,75.55000305175781,75.55000305175781,75.55000305175781,487
2023-12-26 09:26:00-05:00,75.55999755859375,75.62999725341797,75.55999755859375,75.61000061035156,75.61000061035156,528
2023-12-26 09:27:00-05:00,75.61000061035156,75.66000366210938,75.61000061035156,75.6500015258789,75.6500015258789,285
2023-12-26 09:28:00-05:00,75.6500015258789,75.68000030517578,75.63999938964844,75.68000030517578,75.68000030517578,176
2023-12-26 09:29:00-05:00,75.68000030517578,75.68000030517578,75.56999969482422,75.58000183105469,75.58000183105469,584
2023-12-26 09:30:00-05:00,75.56999969482422,75.5999984741211,75.4800033569336,75.48999786376953,75.48999786376953,931
2023-12-26 09:31:00-05:00,75.4800033569336,75.55000305175781,75.43000030517578,75.47000122070312,75.47000122070312,656
2023-12-26 09:32:00-05:00,75.45999908447266,75.5199966430664,75.41999816894531,75.51000213623047,75.51000213623047,382
2023-12-26 09:33:00-05:00,75.5,75.54000091552734,75.47000122070312,75.51000213623047,75.51000213623047,199
2023-12-26 09:34:00-05:00,75.5199966430664,75.58000183105469,75.5199966430664,75.55999755859375,75.55999755859375,217
2023-12-26 09:35:00-05:00,75.55000305175781,75.55000305175781,75.44000244140625,75.51000213623047,75.51000213623047,187
2023-12-26 09:36:00-05:00,75.51000213623047,75.52999877929688,75.44999694824219,75.47000122070312,75.47000122070312,237
2023-12-26 09:37:00-05:00,75.45999908447266,75.52999877929688,75.44999694824219,75.51000213623047,75.51000213623047,180
2023-12-26 09:38:00-05:00,75.51000213623047,75.5199966430664,75.47000122070312,75.5,75.5,290
2023-12-26 09:39:00-05:00,75.5,75.5199966430664,75.45999908447266,75.48999786376953,75.48999786376953,198
2023-12-26 09:40:00-05:00,75.5,75.5,75.33999633789062,75.3499984741211,75.3499984741211,800
2023-12-26 09:41:00-05:00,75.36000061035156,75.38999938964844,75.30000305175781,75.30000305175781,75.30000305175781,441
2023-12-26 09:42:00-05:00,75.30999755859375,75.36000061035156,75.2699966430664,75.3499984741211,75.3499984741211,399
2023-12-26 09:43:00-05:00,75.3499984741211,75.45999908447266,75.3499984741211,75.44999694824219,75.44999694824219,422
2023-12-26 09:44:00-05:00,75.47000122070312,75.55000305175781,75.47000122070312,75.5,75.5,417
2023-12-26 09:45:00-05:00,75.5,75.55000305175781,75.4800033569336,75.48999786376953,75.48999786376953,299
2023-12-26 09:46:00-05:00,75.48999786376953,75.5,75.44000244140625,75.44999694824219,75.44999694824219,260
2023-12-26 09:47:00-05:00,75.44000244140625,75.48999786376953,75.4000015258789,75.43000030517578,75.43000030517578,274
2023-12-26 09:48:00-05:00,75.43000030517578,75.44000244140625,75.38999938964844,75.4000015258789,75.4000015258789,178
2023-12-26 09:49:00-05:00,75.4000015258789,75.44000244140625,75.33000183105469,75.36000061035156,75.36000061035156,304
2023-12-26 09:50:00-05:00,75.36000061035156,75.45999908447266,75.36000061035156,75.41999816894531,75.41999816894531,305
2023-12-26 09:51:00-05:00,75.41999816894531,75.5,75.4000015258789,75.48999786376953,75.48999786376953,334
2023-12-26 09:52:00-05:00,75.48999786376953,75.5,75.44999694824219,75.4800033569336,75.4800033569336,203
2023-12-26 09:53:00-05:00,75.48999786376953,75.48999786376953,75.44000244140625,75.4800033569336,75.4800033569336,177
2023-12-26 09:54:00-05:00,75.47000122070312,75.52999877929688,75.45999908447266,75.5199966430664,75.5199966430664,247
2023-12-26 09:55:00-05:00,75.51000213623047,75.5199966430664,75.44999694824219,75.45999908447266,75.45999908447266,252
2023-12-26 09:56:00-05:00,75.4800033569336,75.51000213623047,75.45999908447266,75.47000122070312,75.47000122070312,220
2023-12-26 09:57:00-05:00,75.4800033569336,75.51000213623047,75.44999694824219,75.51000213623047,75.51000213623047,219
2023-12-26 09:58:00-05:00,75.51000213623047,75.56999969482422,75.41999816894531,75.44000244140625,75.44000244140625,339
2023-12-26 09:59:00-05:00,75.44999694824219,75.51000213623047,75.44999694824219,75.5,75.5,173
2023-12-26 10:00:00-05:00,75.5,75.5199966430664,75.44000244140625,75.51000213623047,75.51000213623047,266
2023-12-26 10:01:00-05:00,75.51000213623047,75.54000091552734,75.44000244140625,75.45999908447266,75.45999908447266,336
2023-12-26 10:02:00-05:00,75.47000122070312,75.54000091552734,75.44000244140625,75.44000244140625,75.44000244140625,300
2023-12-26 10:03:00-05:00,75.44000244140625,75.48999786376953,75.44000244140625,75.47000122070312,75.47000122070312,173
2023-12-26 10:04:00-05:00,75.47000122070312,75.4800033569336,75.41999816894531,75.44999694824219,75.44999694824219,122
2023-12-26 10:05:00-05:00,75.44999694824219,75.48999786376953,75.44999694824219,75.4800033569336,75.4800033569336,177
2023-12-26 10:06:00-05:00,75.48999786376953,75.5199966430664,75.45999908447266,75.5199966430664,75.5199966430664,287
2023-12-26 10:07:00-05:00,75.5199966430664,75.63999938964844,75.48999786376953,75.61000061035156,75.61000061035156,487
2023-12-26 10:08:00-05:00,75.61000061035156,75.62999725341797,75.58999633789062,75.5999984741211,75.5999984741211,214
2023-12-26 10:09:00-05:00,75.5999984741211,75.63999938964844,75.5999984741211,75.61000061035156,75.61000061035156,228
2023-12-26 10:10:00-05:00,75.61000061035156,75.66000366210938,75.5999984741211,75.62999725341797,75.62999725341797,144
2023-12-26 10:11:00-05:00,75.63999938964844,75.63999938964844,75.58000183105469,75.58000183105469,75.58000183105469,190
2023-12-26 10:12:00-05:00,75.58000183105469,75.6500015258789,75.56999969482422,75.6500015258789,75.6500015258789,292
2023-12-26 10:13:00-05:00,75.63999938964844,75.68000030517578,75.63999938964844,75.66000366210938,75.66000366210938,239
2023-12-26 10:14:00-05:00,75.6500015258789,75.6500015258789,75.58000183105469,75.61000061035156,75.61000061035156,283
2023-12-26 10:15:00-05:00,75.61000061035156,75.63999938964844,75.5999984741211,75.62999725341797,75.62999725341797,316
2023-12-26 10:16:00-05:00,75.62999725341797,75.63999938964844,75.61000061035156,75.61000061035156,75.61000061035156,141
2023-12-26 10:17:00-05:00,75.62000274658203,75.62999725341797,75.5999984741211,75.62000274658203,75.62000274658203,168
2023-12-26 10:18:00-05:00,75.62000274658203,75.62000274658203,75.58000183105469,75.58000183105469,75.58000183105469,98
2023-12-26 10:19:00-05:00,75.58999633789062,75.62000274658203,75.43000030517578,75.44000244140625,75.44000244140625,1235
2023-12-26 10:20:00-05:00,75.44000244140625,75.44999694824219,75.37999725341797,75.4000015258789,75.4000015258789,436
2023-12-26 10:21:00-05:00,75.38999938964844,75.44999694824219,75.38999938964844,75.44999694824219,75.44999694824219,452
2023-12-26 10:22:00-05:00,75.44999694824219,75.52999877929688,75.44000244140625,75.44000244140625,75.44000244140625,698
2023-12-26 10:23:00-05:00,75.44999694824219,75.4800033569336,75.44999694824219,75.44999694824219,75.44999694824219,90
2023-12-26 10:24:00-05:00,75.44000244140625,75.47000122070312,75.44000244140625,75.47000122070312,75.47000122070312,163
2023-12-26 10:25:00-05:00,75.45999908447266,75.48999786376953,75.45999908447266,75.48999786376953,75.48999786376953,112
2023-12-26 10:26:00-05:00,75.48999786376953,75.54000091552734,75.4800033569336,75.4800033569336,75.4800033569336,301
2023-12-26 10:27:00-05:00,75.47000122070312,75.51000213623047,75.43000030517578,75.44999694824219,75.44999694824219,270
2023-12-26 10:28:00-05:00,75.44999694824219,75.44999694824219,75.41999816894531,75.41999816894531,75.41999816894531,115
2023-12-26 10:29:00-05:00,75.41000366210938,75.47000122070312,75.4000015258789,75.44000244140625,75.44000244140625,200
2023-12-26 10:30:00-05:00,75.44000244140625,75.4800033569336,75.44000244140625,75.45999908447266,75.45999908447266,230
2023-12-26 10:31:00-05:00,75.45999908447266,75.47000122070312,75.4000015258789,75.41000366210938,75.41000366210938,260
2023-12-26 10:32:00-05:00,75.41999816894531,75.45999908447266,75.38999938964844,75.45999908447266,75.45999908447266,313
2023-12-26 10:33:00-05:00,75.45999908447266,75.45999908447266,75.43000030517578,75.43000030517578,75.43000030517578,74
2023-12-26 10:34:00-05:00,75.43000030517578,75.45999908447266,75.41999816894531,75.43000030517578,75.43000030517578,153
2023-12-26 10:35:00-05:00,75.43000030517578,75.45999908447266,75.41999816894531,75.44000244140625,75.44000244140625,100
2023-12-26 10:36:00-05:00,75.44000244140625,75.47000122070312,75.4000015258789,75.41999816894531,75.41999816894531,240
2023-12-26 10:37:00-05:00,75.43000030517578,75.44000244140625,75.36000061035156,75.37000274658203,75.37000274658203,207
2023-12-26 10:38:00-05:00,75.37000274658203,75.41000366210938,75.36000061035156,75.38999938964844,75.38999938964844,172
2023-12-26 10:39:00-05:00,75.38999938964844,75.41999816894531,75.37999725341797,75.41999816894531,75.41999816894531,183
2023-12-26 10:40:00-05:00,75.41000366210938,75.41999816894531,75.3499984741211,75.38999938964844,75.38999938964844,294
2023-12-26 10:41:00-05:00,75.38999938964844,75.41999816894531,75.3499984741211,75.37000274658203,75.37000274658203,149
2023-12-26 10:42:00-05:00,75.37000274658203,75.41999816894531,75.37000274658203,75.38999938964844,75.38999938964844,158
2023-12-26 10:43:00-05:00,75.38999938964844,75.41000366210938,75.37999725341797,75.38999938964844,75.38999938964844,97
2023-12-26 10:44:00-05:00,75.37999725341797,75.41000366210938,75.37000274658203,75.37999725341797,75.37999725341797,103
2023-12-26 10:45:00-05:00,75.37999725341797,75.4000015258789,75.36000061035156,75.37000274658203,75.37000274658203,227
2023-12-26 10:46:00-05:00,75.37000274658203,75.47000122070312,75.37000274658203,75.45999908447266,75.45999908447266,474
2023-12-26 10:47:00-05:00,75.44999694824219,75.54000091552734,75.44999694824219,75.48999786376953,75.48999786376953,350
2023-12-26 10:48:00-05:00,75.48999786376953,75.58000183105469,75.48999786376953,75.56999969482422,75.56999969482422,337
2023-12-26 10:49:00-05:00,75.58000183105469,75.5999984741211,75.55999755859375,75.56999969482422,75.56999969482422,180
2023-12-26 10:50:00-05:00,75.58000183105469,75.5999984741211,75.55000305175781,75.55000305175781,75.55000305175781,245
2023-12-26 10:51:00-05:00,75.55000305175781,75.56999969482422,75.51000213623047,75.55000305175781,75.55000305175781,192
2023-12-26 10:52:00-05:00,75.55000305175781,75.55999755859375,75.4800033569336,75.4800033569336,75.4800033569336,410
2023-12-26 10:53:00-05:00,75.4800033569336,75.51000213623047,75.4800033569336,75.48999786376953,75.48999786376953,127
2023-12-26 10:54:00-05:00,75.48999786376953,75.5,75.47000122070312,75.48999786376953,75.48999786376953,175
2023-12-26 10:55:00-05:00,75.48999786376953,75.54000091552734,75.48999786376953,75.5,75.5,220
2023-12-26 10:56:00-05:00,75.51000213623047,75.55000305175781,75.51000213623047,75.54000091552734,75.54000091552734,118
2023-12-26 10:57:00-05:00,75.54000091552734,75.56999969482422,75.54000091552734,75.55999755859375,75.55999755859375,161
2023-12-26 10:58:00-05:00,75.56999969482422,75.56999969482422,75.55000305175781,75.55000305175781,75.55000305175781,199
2023-12-26 10:59:00-05:00,75.55000305175781,75.55000305175781,75.48999786376953,75.48999786376953,75.48999786376953,160
2023-12-26 11:00:00-05:00,75.5,75.55999755859375,75.5,75.55000305175781,75.55000305175781,145
2023-12-26 11:01:00-05:00,75.55999755859375,75.5999984741211,75.55000305175781,75.58999633789062,75.58999633789062,354
2023-12-26 11:02:00-05:00,75.58999633789062,75.5999984741211,75.55000305175781,75.58000183105469,75.58000183105469,168
2023-12-26 11:03:00-05:00,75.58999633789062,75.63999938964844,75.58999633789062,75.5999984741211,75.5999984741211,399
2023-12-26 11:04:00-05:00,75.5999984741211,75.6500015258789,75.5999984741211,75.62999725341797,75.62999725341797,225
2023-12-26 11:05:00-05:00,75.63999938964844,75.66999816894531,75.62999725341797,75.66000366210938,75.66000366210938,305
2023-12-26 11:06:00-05:00,75.66000366210938,75.69999694824219,75.66000366210938,75.68000030517578,75.68000030517578,317
2023-12-26 11:07:00-05:00,75.68000030517578,75.70999908447266,75.62999725341797,75.66000366210938,75.66000366210938,310
2023-12-26 11:08:00-05:00,75.66000366210938,75.66000366210938,75.5999984741211,75.61000061035156,75.61000061035156,161
2023-12-26 11:09:00-05:00,75.61000061035156,75.62999725341797,75.5,75.51000213623047,75.51000213623047,590
2023-12-26 11:10:00-05:00,75.51000213623047,75.55000305175781,75.5,75.5199966430664,75.5199966430664,232
2023-12-26 11:11:00-05:00,75.52999877929688,75.54000091552734,75.5,75.54000091552734,75.54000091552734,118
2023-12-26 11:12:00-05:00,75.54000091552734,75.5999984741211,75.54000091552734,75.55999755859375,75.55999755859375,137
2023-12-26 11:13:00-05:00,75.55999755859375,75.58000183105469,75.54000091552734,75.56999969482422,75.56999969482422,108
2023-12-26 11:14:00-05:00,75.56999969482422,75.62000274658203,75.56999969482422,75.61000061035156,75.61000061035156,120
2023-12-26 11:15:00-05:00,75.61000061035156,75.63999938964844,75.58000183105469,75.58999633789062,75.58999633789062,207
2023-12-26 11:16:00-05:00,75.58999633789062,75.5999984741211,75.56999969482422,75.58000183105469,75.58000183105469,115
2023-12-26 11:17:00-05:00,75.58999633789062,75.61000061035156,75.58000183105469,75.5999984741211,75.5999984741211,114
2023-12-26 11:18:00-05:00,75.5999984741211,75.63999938964844,75.58999633789062,75.61000061035156,75.61000061035156,118
2023-12-26 11:19:00-05:00,75.61000061035156,75.63999938964844,75.61000061035156,75.62999725341797,75.62999725341797,121
2023-12-26 11:20:00-05:00,75.62999725341797,75.66999816894531,75.58000183105469,75.5999984741211,75.5999984741211,253
2023-12-26 11:21:00-05:00,75.5999984741211,75.61000061035156,75.55000305175781,75.58000183105469,75.58000183105469,181
2023-12-26 11:22:00-05:00,75.58999633789062,75.68000030517578,75.58000183105469,75.68000030517578,75.68000030517578,142
2023-12-26 11:23:00-05:00,75.68000030517578,75.79000091552734,75.68000030517578,75.70999908447266,75.70999908447266,785
2023-12-26 11:24:00-05:00,75.70999908447266,75.7699966430664,75.69999694824219,75.7300033569336,75.7300033569336,285
2023-12-26 11:25:00-05:00,75.73999786376953,75.76000213623047,75.7300033569336,75.7300033569336,75.7300033569336,303
2023-12-26 11:26:00-05:00,75.73999786376953,75.7699966430664,75.7300033569336,75.73999786376953,75.73999786376953,177
